channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugyk5ePhpJb2L-ngT-t4AaABAg,@gingermiller6943,You took everyone out of the work Place . You realigned  your agenda ! And as to jobs  those went to illegals TWO TOOK MY JOB,2024-11-25T15:17:47Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzF4-6gtZLlLpug4cJ4AaABAg,@gingermiller6943,Connect families  NOT OPE A BORDER . DIMWITS,2024-11-25T15:16:14Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwVbWXPOol9w50Meyh4AaABAg,@jo9367,So children can drink clean water what about all the people get clean water,2024-11-07T16:28:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwDBFcUhlwS4OyBz6t4AaABAg,@BasutuEquestrian,"Climate con gonna get exposed! Where did all the money get laundered to, the people demand to know",2024-11-07T11:44:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzVIKCzfTMGgW5Hm2p4AaABAg,@dudzinski324,I’m not really feel this,2024-11-06T13:13:18Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugxl3CJQdQJnM4aQi9h4AaABAg,@phweene,Liar liar pants on fire,2024-11-05T21:55:46Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzgWE3mkIh8eGeNA8J4AaABAg,@garymarion9454,You can tell when a demorats is lying their lips are moving,2024-10-20T04:03:05Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugxut5xdQ__aIjVDseh4AaABAg,@jamesmoore2143,That's what Joe Biden said when he was running for president,2024-10-18T20:13:23Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwJ4a4DPBGbdnoJ3Pl4AaABAg,@JuanGarcia-nk9qo,Every word out of her mouth is a lie😢,2024-10-18T19:13:04Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugz55ZnE9UGqjQttfbp4AaABAg,@AnyM4jorDude,Lies lies lies. I’m watching this after Hurricane Helene and either of these jokers are anywhere to be found to support the victims of this catastrophic flood.,2024-10-01T04:46:46Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugy-nZZRT9mt0aPGaSN4AaABAg,@HubrisHugh,Pure BS,2024-09-30T22:43:13Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugy6lBAZ8R0pk9fe_QB4AaABAg,@brendabenally5592,"Kamala comes and goes. She is black woman today. A white Canadian woman tomorrow. In the mean time,  she is destroying democracy for all real and fake women.",2024-09-13T13:42:58Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugxz1hxbdhaQPF_y5fh4AaABAg,@royscott3432,It’s amazing how fast Biden has all but disappeared.,2024-08-03T05:52:41Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzaC3QxSIEuUdIU4wx4AaABAg,@marielucier7982,12 million illegals and 12 million new jobs???,2024-08-03T01:19:40Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugz-RNtKpRxEr9uV_jB4AaABAg,@angelwingstravel1,This is insane I will never vote for 😈 demoncrats ever again,2024-08-02T12:49:53Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwHxXJCcGds5TsSoKR4AaABAg,@karlhauck9566,Shut up and secure the border,2024-08-02T09:07:55Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugw51zYB8nsvjTOJs7N4AaABAg,@Tz989,We just found out they’ve been paying organizations with grant money. Insane.,2024-08-01T15:32:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzE9loZFnGv1KwdE6V4AaABAg,@joefro9473,https://youtu.be/P8IwF0y9TcU?si=erKvFMMtDDQqQ_o4,2024-07-31T20:22:42Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwzPuyUqLfoB7fHa0x4AaABAg,@Whyme266,What do you mean you created jobs you Democrats destroyed Trump with your spread of COVID ordering people to leave jobs and children left education the poor kids didn't have a chance Then you come back in and COVID disappeared magically and people went back to work from the prisons you kept them in WHAT DO YOU MEAN YOU CREATED JOBS YOU ALMOST TOTALLED OUR ECONOMY 😂😂😂,2024-07-31T16:15:03Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzjgSt979T0YQTzlKl4AaABAg,@charlesbusch8739,Climate always changes and you are going to spend $500 million which will not change nature?,2024-07-30T21:54:19Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzInDR76siGMnRcKwh4AaABAg,@twenyalopez8030,Wow she has invented the wheel 😂😂😂😂,2024-07-30T21:39:48Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwqQvuGTAkq5s-qQqZ4AaABAg,@jeffsmith301,I hope she's spending her own money.  I don't remember voting for that.  I thought this was a democracy  ?,2024-07-30T05:43:47Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyUWsLdCjQnAiHxTRB4AaABAg,@imbabyface,"Co2 doesnt harm anyone, it just create massive Increased Crop Yields as the co² in jurassic Era wss nearly 3,000 PPM and it just ecploded Plant life on Earth for Dinosaurs and expanded  forests snd Plants world wide.  Right Now you can pump 3000 ppm imto a gredn house anf i will work in it all day.

They Are Hoping that Each Person is Dumb as a Stump and falla for their Fraud Con Jobs...

Có2 is Plant food and in return they take in Co2 & RETURN TO THE ATMOSPHERE OXYGEN.

CO2 IS CRUCIAL FOR ALL LIFE ON EARTH AS WE HAVE A RELATIONSHIP TO OUR PLANET. AS PLANT LIFE NEEDZ CO2 AND IT PUMPS BACK OXYGEN INTO OUR PLANET'S  ATMOSPHERE THAT IS ESSENTIAL FOR OUR EXISTANCE.....

PLEASE EDUCATE YOUR KIDS NOT TO COME HOME FROM SCHOOL BEING SCARED BY THE  DISASTER PROMOTING CLIMATE CHANGE AGENDA BY THE WORLDS RICHEST ELITES WHO ARE INVESTED IN CLIMATE CHANFE STOCKS AND THEIR OWN MEGA CLIMATE CHANGE FACTORIES THAT MAKE SOLAR PANELS & MEGA WIND FARM PROJECTS AS THEY INVENTED A OLD SCARE STORY THAT NEVER WORKED UNTIL THEY PAID SCHOOL BOARDS TO SHOW SCARY CLIMATE VIDEOS AND HAND OUT QUIZS WHILE THE SCHOOL B9ARDS GET SOME FUNDING OR THEY PAY THE SCHOOL BOARD TRUSTEES TO BRAIN WASH OUR NATIONS KIDS.

SO IT ONLY WORKED WHEN OUR SCHOOL BOARDS LET THE VIDEOS & QUIZS BE SHOWN TO OUR KIDS WHICH HAS CAUSED KIDS TO BE AFRAID & THEY THEN HARRASS THEIR PARENTS TO SUPPORT CLIMATE CHANGE OR THEY WILL DRIVE THEIR PARENTS CRAZY IF THE PARENTS DO NOT SERIOUSLY SUPPORT CLIMATE CHANGE EFFORTS


CO2 IS CRITICAL FOR LIFE ON EARTH AND CUTTING CO2 IS GOING TO LEAD TO CROP FSILURES AND GROWING WORLD WODE STARVATION & WAR TO TAKE FOOD TO SURVIVE..

THIS A GLOBALIST DEPOPULATION AGENDA THAT IS GAINING MORE SPEED THAT IS THE IDEAS SETOUT BY "" THE COMMITTEE OF 300 "".  LOOK IT UP ON YOUTUBE AND PAY CAREFUL ATTENTION TO THE PERSON AND THE WARNING HE IS TRYING TO ALERT US ALL TO STOP...

COMMITTEE OF 300",2024-07-29T21:54:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugx1zbxJUL-2gwTHKTJ4AaABAg,@D.E..,Cackling kamala 😂😂😂😂,2024-07-29T16:20:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugzv8GyX87829hR3bBh4AaABAg,@Fujefilmu,dude missed focus. it happens...,2024-07-29T00:21:02Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwSrquAPSTQqxYowUx4AaABAg,@mrctzn4557,"Where are these jobs, where are they removing lead pipes they don't exist? Same bunch of tactics all Democrats use, say it and they will believe it! How bout ""The border is secure, I have been to the border, the border is secure"". I don't believe these lies because I know the truth I see it!",2024-07-28T07:13:22Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugwg59Hy0MbvEqR_rjZ4AaABAg,@ralphperry3576,Play over and over,2024-07-28T03:22:29Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugza4gjC7LeiVMafD194AaABAg,@ralphperry3576,Amen did trump do that did pence do that? No‼️‼️‼️,2024-07-28T03:21:57Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxLuHJK-x3QPN5CBUl4AaABAg,@riverakers,6 billion for 8 EV chargers.We lost 15 million jobs because of the Pandemic shutting down businesses.Our country continues to lose even more. To claim that your administration is responsible for creating 12 million new jobs is an outright lie.People just got back to work when the Pandemic was over.They had nothing to do with that. They killed the Keystone Pipeline.They have let millions enter illegally.They are responsible for the death of innocents.Billions waisted of hard earned tax dollars for lawbreaking migrants.At the same time forgetting and abandoning the people that put them in office.Lies all lies.,2024-07-27T12:24:14Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwHXJN7yrqjmejlsR54AaABAg,@Badger5280,Just blather!,2024-07-27T01:18:18Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgycbQkQX9qsMq_P9xR4AaABAg,@susanramos6050,What a moneylaundering scam..wake up America they are running a long con and Demoncraps always lie bc theyve taught you WHAT to think but not HOW to,2024-07-25T21:13:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugz_T8YkevES8rMoPBl4AaABAg,@jmjfanss,"kamala harris and the rest of the radical dems do not represents our freedoms, they represent tyranny just like the neocon rinos, our freedoms have been taken away from us since jfk got killed in 1963.",2024-07-25T14:02:13Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzpLVm6ogHHxA_wO8p4AaABAg,@MISTER-x8b,No amount of money will get you elected.  You can continue your lies and take credit for things you had no part in. You’ll never  will become the president.,2024-07-25T14:01:46Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxJkwbzg82Tuq2lHq94AaABAg,@c-459,B S,2024-07-25T12:42:47Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyklodboaXga65HeQ94AaABAg,@zulekhaponti9353,The money is going to her account😮wake up you Americans she's talking bulshit!,2024-07-25T10:54:22Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugyya8NklVo2_KbwiGN4AaABAg,@ChrisSchramm-bt8do,"Replacement of jobs taken and businesses destroyed during the ""plandemic"" are not new jobs.",2024-07-24T22:33:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugzj_quC-HavbI-6DJ94AaABAg,@thatfeeble-mindedboy,"She just makes up stuff up as she goes, I guess …",2024-07-24T11:32:05Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugx9xfAFx85RKeLenzZ4AaABAg,@thatfeeble-mindedboy,"Somewhere, somehow, someone is actually buying this? They MUST be, right? and in their hundreds of thousands, or millions,right? How many illegal border-crossers will registered voters by November? No lead pipes? Where will the supply of idiots come from THEN? Are they going to spike the Covid vaccines instead? I hope they thought all that through …",2024-07-24T11:29:24Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzM1xVhzNocPANavXF4AaABAg,@Tictacsizesoul,Where’s the cackling,2024-07-24T06:26:06Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwNuSJ6t-S7j86vrEl4AaABAg,@spikeman68,useless women,2024-07-23T20:17:47Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyfVkLaECMjM9_MgQV4AaABAg,@maxmann-td4hn,America's next President,2024-07-23T20:07:26Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugz5XgEsZHdjk2QS0eJ4AaABAg,@DontActFaceFacts,When stupid people will realize that Presidents not admin can’t create jobs. At best they can allocate budget for different departments.,2024-07-23T12:10:19Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwN9fqWXS8A_oJo29l4AaABAg,@JohnLou-we5fq,And there's vets that are homeless . Homeless people everywhere and that's just for her for  campaign she sucks just like Joe Biden. What a waste of money....,2024-07-23T09:20:49Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxDhoD8LZWB1Ef7aNZ4AaABAg,@CathySchwaigert,What country is she talking about???,2024-07-23T04:30:14Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxQnqrvViNx3pQLtil4AaABAg,@larrybird8619,"Anybody that believes kamala or any other hard core democrat literally has no common sense, the dems have not created any new jobs or anything else worth mentioning, they focus on lgbt rights, diversity in the work place, abortion, which God is against because it is murder, they keep racism alive and focus on all the wrong things, open borders and crime is rampant in this country, they don’t believe that we should have the right to bear arms, they want to rewrite the constitution. U will not have a country to live in if dems are in power, they don’t care about the people, just themselves.",2024-07-23T03:42:16Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyI_E33q2btZMc2BgV4AaABAg,@bigg4879,Ahhhh. Can you maybe secure our border? Us blue cities are at our breaking point. Trump 2024!!!!!!,2024-07-23T00:10:59Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugw2LHvc4KQCTnyAGQ14AaABAg,@qalinlecilmi947,Ma inaan iniga baydho ayaad rabtaan way dhici inaan iniga baydho ogaada oo lasocda,2024-07-20T09:15:07Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwiY2wZUXDOa5Rf8kB4AaABAg,@wallywanker7435,Climate change 😂lmfao. You know since the last ice age it’s been getting warmer durrrrr.  Some people just listen to these people and never research for themselves. Follow the money.,2024-07-19T23:42:14Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwBpZMxt7tD6YOl8354AaABAg,@wallywanker7435,What a liar you didn’t create jobs those people went back to work after covid. Cause you stopped their free money.,2024-07-19T23:40:43Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyX0u5pTYOyJvJ1yxl4AaABAg,@TucoJames,Wonder much of that money will be misappropriated,2024-07-19T22:23:00Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxJt_jsrSo1NRsxUp94AaABAg,@blackhorse2947,Who gave her permission to make a decision,2024-07-19T21:38:23Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzXk1gU8Z29Mp9e-G94AaABAg,@gwarlow,Are 2000 pound bombs delivered to Israel part of this climate change “initiaitive”? Asking for a friend whose entire family died while sleeping when their home was blown up.,2024-07-01T12:13:07Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwCyzD9_7I2A368Ch94AaABAg,@jdgoade1306,"More bullshit, there is no climate crisis, a made up ""catastrophe"" by socialists and globalists.",2024-07-01T02:09:28Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugz6A-kUifKFzEyeiut4AaABAg,@GladysRodriguez-qs4lj,And that’s a lie,2024-06-12T12:42:24Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugz6uvO5ElKvJrxvYfl4AaABAg,@anthonytripp2251,We don't believe you any more,2024-06-12T03:35:51Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzJb1GhK5mhHM2dP4l4AaABAg,@michelemarie8346,May GOD strike herDown,2024-06-12T03:11:35Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyVgkp5DoIfC93pd_h4AaABAg,@stevenmaitz7628,Liar liar liar liar liar,2024-06-11T22:25:19Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugy-fzC_R9JxVcS6sOx4AaABAg,@HawaiiBigs-he4kr,"Whatever, get a bicycle",2024-06-11T19:40:06Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugwo6bab1AkExoTBBjN4AaABAg,@StevenL-sv9pn,"K.H . We all know , you are going to be looking for a job soon.  What skills do you have.  ZERO SKILLS....",2024-06-08T09:30:32Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwtE4YWZUWhinsOyBR4AaABAg,@RustyStagg,I am so sick of the lies these people spew total s*** comes out of their mouth,2024-06-08T08:00:44Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwZw7DTKLxCo2aaxVR4AaABAg,@JohnLefebvre-b5z,Can you say nasty,2024-06-08T05:11:28Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzldlN7pwMsTNAu1t54AaABAg,@Jrule-ki2zs,WOW. Put on your boots. The Bullshit's gettin deep. This administration sure likes to put on a smile and pat them selves on the back for accomplishing absolutely nothing but DESTROYING AMERICA and making our lives unsafer and harder. Good job guy's. F.J.B.!!     🇺🇸 TRUMP 2024 🇺🇸,2024-06-05T17:14:17Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugxo-soLom9UmYoeuMR4AaABAg,@OneBigLeftist-pq4je,"Yeah, they really care about children.",2024-05-31T00:33:17Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyoX-T9bjLAe36k6SJ4AaABAg,@davidcooper1201,"There is no man made climate change.  It is Democrat propaganda.  Read the book,  Hot Talk, Cold Science, and learn the truth.  You will be angry about the lies.",2024-05-28T08:45:47Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyDhsCuVrCDSnj7ikh4AaABAg,@karenouye,BS,2024-05-27T19:32:50Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzRbp8jsCCuF7D1QO14AaABAg,@rickl659,camel toe must go........,2024-05-27T15:26:50Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyKR3qHaRUesAJUmVR4AaABAg,@williambabb1301,What a loone,2024-05-27T12:33:32Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugy5oFJLK7nDVoJxH-54AaABAg,@DonnieLeroy,DIG A HOLE YOUR PARTY IS DONE. TRUMP2024.  LIES LIES LIES,2024-05-27T11:10:42Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwyuS9yvDb_YmebjtB4AaABAg,@Red-mp2pw,They need 4 more years to finish what they started,2024-05-27T10:35:49Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzAdZgm_pfepNdVI1t4AaABAg,@travdripdrip382,Lol.  This is embarrassing,2024-05-24T00:54:04Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzeAszzA7zCGYtyCyB4AaABAg,@billkrussick6477,"what, exactly, is that $562mil going to be spent on, carnala?",2024-05-23T14:47:54Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyDHz5vLZqHNVlLdBZ4AaABAg,@bradspringer2372,Which communities? Are they going to build giant domes around these areas to protect them from the environment?,2024-05-23T05:57:40Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugy8ylq4feYMEuPVna94AaABAg,@มดแดง-ฃ3ข,คือมีคนเอาข้อมูลท่านมาเล่นคือมีจริงแค่ 5 ส่วนที่เหลือเป็นเรื่องโกหกทั้งนั้น,2024-05-23T00:18:18Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyVmVfIeflTuwOs3Yh4AaABAg,@oldmanjoe6808,"When the DuppaCrats compile the stats, we'll always get ""he (biden) is the greatest American president who ever lived."" Doesn't saying *that* automatically make KH look good, too?
 Biden... Overall prices ⬆17.6%   Food Prices ⬆20.9%   Rent ⬆ 18%   Electricity ⬆ 24.7%   It's called ""Bidenomics.""",2024-05-22T19:35:18Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzlSOAYk7Jp01pKlQF4AaABAg,@EricBlackmonEricBlackmonMusic,So I am guessing that they plan to throw money out of airplanes into the clouds hoping to effect the atmosphere in some positive way.,2024-05-06T15:43:23Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxbxqZNB2eykns_rSh4AaABAg,@lukeknowles5700,"Harris, Biden, Frederica Wilson, the rest of the elected Democrats, and everyone in their evil administration are liars and not credible.",2024-05-06T05:16:13Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugy3iKwJj7B-FzF5hJd4AaABAg,@irenec3633,🤣🤣🤣🤣🤣🤣🤣👋👋👋👋👋love it,2024-05-06T02:16:10Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwWrUmhpO-RAffrwkh4AaABAg,@mattjones5987,What about protecting communities against crime and illegal immigrants?,2024-05-06T00:26:53Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugyn2K-cctA2R7hryKd4AaABAg,@johnbothof6450,The big dumb hoax. So scary that are politicians are buying beachfront property. Big waste of money.,2024-05-05T19:09:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwbepHTmlGWH4J0LXt4AaABAg,@roseanneelliott3817,All lies you fool,2024-05-05T13:46:17Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwA9adBc1lD5zd-Syh4AaABAg,@Sue-u6z,🙄🤡👺👺👺👺👺👺,2024-05-05T07:59:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwK0qniUTetUy5KkW14AaABAg,@careywurdinger5238,Hate her . She fake,2024-05-04T20:22:59Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugz7nQLiETkLE06hcRJ4AaABAg,@DuaneHart-r7y,Article 25 for biden and Obama and Pelosi  and Hillary and Harris.,2024-04-03T14:56:24Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzuZlqOQv0PIkSwN6t4AaABAg,@CliveLucas-z6d,"Rubbish, total rubbish",2024-04-03T12:37:18Z,FALSE,,
